session_id,timestamp,record_type,station,target_point,temperature_c,humidity_pct,pressure_hpa,battery_voltage_v,battery_percent,temperature_raw_c,humidity_raw_pct,pressure_raw_hpa,calibration_enabled,temperature_scale,temperature_offset_c,humidity_scale,humidity_offset_pct,pressure_scale,pressure_offset_hpa
20260803_080309,2026-08-03T08:03:10,SESSION_START,KALIBRACIA,,35.93,38.76,998.41,4.06,86,35.927,38.764,998.411,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:03:10,AUTO,KALIBRACIA,,35.95,38.75,998.41,4.06,86,35.946,38.747,998.408,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:04:09,AUTO,KALIBRACIA,,36.02,38.71,998.45,4.05,85,36.023,38.715,998.450,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:05:09,AUTO,KALIBRACIA,,36.12,38.56,998.45,4.05,85,36.125,38.564,998.445,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:06:09,AUTO,KALIBRACIA,,36.20,38.36,998.49,4.05,85,36.205,38.364,998.486,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:07:09,AUTO,KALIBRACIA,,36.22,38.28,998.47,4.05,85,36.221,38.276,998.465,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:08:09,AUTO,KALIBRACIA,,36.27,38.18,998.50,4.05,85,36.274,38.181,998.498,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:09:09,AUTO,KALIBRACIA,,36.47,37.95,998.53,4.04,84,36.472,37.946,998.531,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:10:09,AUTO,KALIBRACIA,,36.65,37.58,998.54,4.06,86,36.653,37.576,998.540,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:11:09,AUTO,KALIBRACIA,,36.79,37.36,998.54,4.07,87,36.787,37.357,998.535,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
