;"P, hPa";"T, °C";"RH, %"
3.8.2026 13:13:59 ;995.87;36.42;28.21
3.8.2026 13:14:59 ;995.86;36.42;29.03
3.8.2026 13:15:59 ;995.84;36.50;28.40
3.8.2026 13:16:59 ;995.83;36.56;28.26
3.8.2026 13:17:59 ;995.81;36.56;28.51
3.8.2026 13:18:59 ;995.78;36.58;28.78
3.8.2026 13:19:59 ;995.77;36.23;28.24
3.8.2026 13:20:59 ;995.77;35.81;28.59
3.8.2026 13:21:59 ;995.77;35.21;28.88
3.8.2026 13:22:59 ;995.78;34.63;29.39
3.8.2026 13:23:59 ;995.77;34.02;30.06
3.8.2026 13:24:59 ;995.74;33.63;30.46
3.8.2026 13:25:59 ;995.74;33.16;30.86
3.8.2026 13:26:59 ;995.72;32.77;31.19
3.8.2026 13:27:59 ;995.71;32.50;31.57
3.8.2026 13:28:59 ;995.74;32.23;31.76
3.8.2026 13:29:59 ;995.73;31.99;31.85
3.8.2026 13:30:59 ;995.73;31.78;31.99
3.8.2026 13:31:59 ;995.72;31.65;32.11
3.8.2026 13:32:59 ;995.70;31.47;32.24
3.8.2026 13:33:59 ;995.67;31.28;32.26
3.8.2026 13:34:59 ;995.64;31.11;32.38
3.8.2026 13:35:59 ;995.64;31.13;32.31
3.8.2026 13:36:59 ;995.62;31.00;32.33
3.8.2026 13:37:59 ;995.62;30.95;32.42
3.8.2026 13:38:59 ;995.61;30.94;32.36
3.8.2026 13:39:59 ;995.59;30.90;32.43
3.8.2026 13:40:59 ;995.56;30.97;32.07
3.8.2026 13:41:59 ;995.56;30.94;32.05
3.8.2026 13:42:59 ;995.52;30.77;32.27
3.8.2026 13:43:59 ;995.47;30.74;32.23
3.8.2026 13:44:59 ;995.47;30.64;32.31
3.8.2026 13:45:59 ;995.49;30.63;32.30
3.8.2026 13:46:59 ;995.44;30.55;32.41
3.8.2026 13:47:59 ;995.41;30.62;32.24
3.8.2026 13:48:59 ;995.41;30.56;32.19
3.8.2026 13:49:59 ;995.40;30.46;32.31
3.8.2026 13:50:59 ;995.39;30.40;32.34
3.8.2026 13:51:59 ;995.44;30.34;32.34
3.8.2026 13:52:59 ;995.40;30.27;32.34
3.8.2026 13:53:59 ;995.34;30.36;33.01
3.8.2026 13:54:59 ;995.34;30.47;32.46
3.8.2026 13:55:59 ;995.34;30.34;32.55
3.8.2026 13:56:59 ;995.30;30.26;32.60
3.8.2026 13:57:59 ;995.29;30.32;32.41
3.8.2026 13:58:59 ;995.28;30.17;32.47
3.8.2026 13:59:59 ;995.25;30.14;32.50
3.8.2026 14:00:59 ;995.26;30.07;32.47
3.8.2026 14:01:59 ;995.22;30.00;32.59
3.8.2026 14:02:59 ;995.18;29.99;32.59
3.8.2026 14:03:59 ;995.21;29.99;32.48
3.8.2026 14:04:59 ;995.20;29.97;32.43
3.8.2026 14:05:59 ;995.19;29.97;32.38
3.8.2026 14:06:59 ;995.20;29.87;32.52
3.8.2026 14:07:59 ;995.21;29.82;32.49
3.8.2026 14:08:59 ;995.17;29.88;33.02
3.8.2026 14:09:59 ;995.17;30.29;32.41
3.8.2026 14:10:59 ;995.19;30.80;31.75
3.8.2026 14:11:59 ;995.13;31.27;31.03
3.8.2026 14:12:59 ;995.10;31.67;30.39
3.8.2026 14:13:59 ;995.09;32.05;29.83
3.8.2026 14:14:59 ;995.08;32.36;29.33
3.8.2026 14:15:59 ;995.06;32.65;28.92
3.8.2026 14:16:59 ;995.05;32.91;28.55
3.8.2026 14:17:59 ;995.09;33.13;28.17
3.8.2026 14:18:59 ;995.08;33.34;27.88
3.8.2026 14:19:59 ;995.05;33.54;27.64
3.8.2026 14:20:59 ;995.03;33.70;27.41
3.8.2026 14:21:59 ;994.99;33.83;27.19
3.8.2026 14:22:59 ;994.97;33.95;27.07
3.8.2026 14:23:59 ;994.96;34.05;26.92
3.8.2026 14:24:59 ;994.92;34.18;26.79
3.8.2026 14:25:59 ;994.88;34.26;26.67
3.8.2026 14:26:59 ;994.88;34.35;26.59
3.8.2026 14:27:59 ;994.87;34.43;26.48
3.8.2026 14:28:59 ;994.84;34.50;26.42
3.8.2026 14:29:59 ;994.80;34.55;26.36
3.8.2026 14:30:59 ;994.76;34.61;26.31
3.8.2026 14:31:59 ;994.76;34.68;26.23
3.8.2026 14:32:59 ;994.81;34.73;26.19
3.8.2026 14:33:59 ;994.78;34.78;26.15
3.8.2026 14:34:59 ;994.75;34.82;26.11
3.8.2026 14:35:59 ;994.75;34.88;26.09
3.8.2026 14:36:59 ;994.72;34.91;26.25
3.8.2026 14:37:59 ;994.69;34.94;26.72
3.8.2026 14:38:59 ;994.69;34.91;27.04
3.8.2026 14:39:59 ;994.68;34.91;27.16
3.8.2026 14:40:59 ;994.66;34.96;26.99
3.8.2026 14:41:59 ;994.66;35.03;26.82
3.8.2026 14:42:59 ;994.63;35.08;26.72
3.8.2026 14:43:59 ;994.65;35.11;26.65
3.8.2026 14:44:59 ;994.66;35.17;26.54
3.8.2026 14:45:59 ;994.66;35.22;26.47
3.8.2026 14:46:59 ;994.67;35.29;26.36
3.8.2026 14:47:59 ;994.67;35.32;26.35
3.8.2026 14:48:59 ;994.63;35.34;26.34
3.8.2026 14:49:59 ;994.57;35.37;26.32
3.8.2026 14:50:59 ;994.67;35.38;26.34
3.8.2026 14:51:59 ;994.62;35.40;26.32
3.8.2026 14:52:59 ;994.65;35.46;26.24
3.8.2026 14:53:59 ;994.60;35.49;26.21
3.8.2026 14:54:59 ;994.60;35.54;26.19
3.8.2026 14:55:59 ;994.61;35.54;26.24
3.8.2026 14:56:59 ;994.59;35.56;26.20
3.8.2026 14:57:59 ;994.64;35.57;26.24
3.8.2026 14:58:59 ;994.61;35.59;26.21
3.8.2026 14:59:59 ;994.58;35.63;26.13
3.8.2026 15:00:59 ;994.56;35.64;26.16
3.8.2026 15:01:59 ;994.55;35.66;26.10
3.8.2026 15:02:59 ;994.56;35.69;26.13
3.8.2026 15:03:59 ;994.57;35.71;26.11
3.8.2026 15:04:59 ;994.52;35.72;26.15
3.8.2026 15:05:59 ;994.51;35.74;26.11
3.8.2026 15:06:59 ;994.45;35.74;26.13
3.8.2026 15:07:59 ;994.46;35.76;26.10
3.8.2026 15:08:59 ;994.47;35.78;26.08
3.8.2026 15:09:59 ;994.48;35.80;26.08
3.8.2026 15:10:59 ;994.47;35.81;26.06
3.8.2026 15:11:59 ;994.48;35.84;26.08
3.8.2026 15:12:59 ;994.49;35.84;26.07
3.8.2026 15:13:59 ;994.46;35.87;26.08
3.8.2026 15:14:59 ;994.46;35.86;26.04
3.8.2026 15:15:59 ;994.44;35.89;26.04
3.8.2026 15:16:59 ;994.47;35.91;26.02
3.8.2026 15:17:59 ;994.44;35.93;26.02
3.8.2026 15:18:59 ;994.41;35.93;26.07
3.8.2026 15:19:59 ;994.40;35.93;26.07
3.8.2026 15:20:59 ;994.37;35.97;26.02
3.8.2026 15:21:59 ;994.35;35.97;26.02
3.8.2026 15:22:59 ;994.36;36.01;26.02
3.8.2026 15:23:59 ;994.36;35.98;26.05
3.8.2026 15:24:59 ;994.36;35.98;26.07
3.8.2026 15:25:59 ;994.32;36.00;26.06
3.8.2026 15:26:59 ;994.39;36.04;26.03
3.8.2026 15:27:59 ;994.37;36.05;26.04
3.8.2026 15:28:59 ;994.38;36.06;26.06
3.8.2026 15:29:59 ;994.37;36.04;26.05
3.8.2026 15:30:59 ;994.35;36.06;26.03
3.8.2026 15:31:59 ;994.34;36.08;26.05
3.8.2026 15:32:59 ;994.31;36.09;26.00
3.8.2026 15:33:59 ;994.30;36.09;26.05
3.8.2026 15:34:59 ;994.30;36.10;26.07
3.8.2026 15:35:59 ;994.30;36.09;26.05
3.8.2026 15:36:59 ;994.34;36.12;26.05
3.8.2026 15:37:59 ;994.30;36.11;26.03
3.8.2026 15:38:59 ;994.30;36.13;26.05
3.8.2026 15:39:59 ;994.30;36.14;26.04
3.8.2026 15:40:59 ;994.34;36.16;26.05
3.8.2026 15:41:59 ;994.32;36.15;26.05
3.8.2026 15:42:59 ;994.28;36.17;26.03
3.8.2026 15:43:59 ;994.27;36.18;26.00
3.8.2026 15:44:59 ;994.25;36.20;26.04
3.8.2026 15:45:59 ;994.25;36.19;26.03
3.8.2026 15:46:59 ;994.21;36.19;26.06
3.8.2026 15:47:59 ;994.19;36.17;26.06
3.8.2026 15:48:59 ;994.26;36.20;26.08
3.8.2026 15:49:59 ;994.23;36.21;26.06
3.8.2026 15:50:59 ;994.20;36.22;26.08
3.8.2026 15:51:59 ;994.24;36.22;26.07
3.8.2026 15:52:59 ;994.19;36.24;26.02
3.8.2026 15:53:59 ;994.23;36.25;26.08
3.8.2026 15:54:59 ;994.25;36.26;26.08
3.8.2026 15:55:59 ;994.24;36.28;26.07
3.8.2026 15:56:59 ;994.22;36.26;26.09
3.8.2026 15:57:59 ;994.26;36.28;26.10
3.8.2026 15:58:59 ;994.27;36.27;26.11
3.8.2026 15:59:59 ;994.25;36.27;26.12
3.8.2026 16:00:59 ;994.21;36.26;26.13
3.8.2026 16:01:59 ;994.21;36.29;26.14
3.8.2026 16:02:59 ;994.22;36.28;26.13
3.8.2026 16:03:59 ;994.18;36.29;26.10
3.8.2026 16:04:59 ;994.18;36.29;26.14
3.8.2026 16:05:59 ;994.18;36.30;26.12
3.8.2026 16:06:59 ;994.18;36.32;26.12
3.8.2026 16:07:59 ;994.15;36.34;26.14
3.8.2026 16:08:59 ;994.14;36.32;26.13
3.8.2026 16:09:59 ;994.14;36.32;26.14
3.8.2026 16:10:59 ;994.10;36.33;26.15
3.8.2026 16:11:59 ;994.07;36.33;26.13
3.8.2026 16:12:59 ;994.04;36.33;26.08
3.8.2026 16:13:59 ;994.04;36.34;26.10
3.8.2026 16:14:59 ;994.05;36.34;26.19
3.8.2026 16:15:59 ;994.01;35.93;26.37
3.8.2026 16:16:59 ;993.98;35.22;26.73
3.8.2026 16:17:59 ;993.98;34.82;26.85
3.8.2026 16:18:59 ;994.03;34.27;27.56
3.8.2026 16:19:59 ;994.02;33.50;28.43
3.8.2026 16:20:59 ;994.02;33.14;28.88
3.8.2026 16:21:59 ;993.99;32.73;29.18
3.8.2026 16:22:59 ;993.98;32.34;29.63
3.8.2026 16:23:59 ;993.95;32.18;30.21
3.8.2026 16:24:59 ;993.98;32.12;30.23
3.8.2026 16:25:59 ;993.95;31.84;30.36
3.8.2026 16:26:59 ;993.95;31.52;30.60
3.8.2026 16:27:59 ;993.91;31.33;30.73
3.8.2026 16:28:59 ;993.92;31.18;30.88
3.8.2026 16:29:59 ;993.92;30.98;30.99
3.8.2026 16:30:59 ;993.93;30.80;30.84
3.8.2026 16:31:59 ;993.90;30.60;31.07
3.8.2026 16:32:59 ;993.95;30.50;31.15
3.8.2026 16:33:59 ;993.98;30.41;31.15
3.8.2026 16:34:59 ;994.00;30.48;30.91
3.8.2026 16:35:59 ;994.05;30.42;30.80
3.8.2026 16:36:59 ;994.08;30.23;30.93
3.8.2026 16:37:59 ;994.10;30.15;31.03
3.8.2026 16:38:59 ;994.10;30.13;31.15
3.8.2026 16:39:59 ;994.10;30.20;30.96
3.8.2026 16:40:59 ;994.08;30.08;30.79
3.8.2026 16:41:59 ;994.09;29.99;31.03
3.8.2026 16:42:59 ;994.09;30.04;31.18
3.8.2026 16:43:59 ;994.05;30.16;31.03
3.8.2026 16:44:59 ;994.06;30.14;31.01
3.8.2026 16:45:59 ;994.10;30.09;31.03
3.8.2026 16:46:59 ;994.07;30.02;31.05
3.8.2026 16:47:59 ;994.08;29.92;31.18
3.8.2026 16:48:59 ;994.11;29.95;31.11
3.8.2026 16:49:59 ;994.10;29.83;31.17
3.8.2026 16:50:59 ;994.09;29.89;31.08
3.8.2026 16:51:59 ;994.07;29.83;31.07
3.8.2026 16:52:59 ;994.04;29.71;31.14
3.8.2026 16:53:59 ;994.01;29.72;31.12
3.8.2026 16:54:59 ;994.05;29.62;31.17
3.8.2026 16:55:59 ;994.05;29.59;31.20
3.8.2026 16:56:59 ;994.03;29.55;31.16
3.8.2026 16:57:59 ;994.01;29.48;31.24
3.8.2026 16:58:59 ;993.99;29.44;31.22
3.8.2026 16:59:59 ;993.99;29.36;31.30
3.8.2026 17:00:59 ;993.96;29.37;31.28
3.8.2026 17:01:59 ;993.97;29.35;31.19
3.8.2026 17:02:59 ;993.99;29.32;31.25
3.8.2026 17:03:59 ;993.98;29.30;31.24
3.8.2026 17:04:59 ;993.96;29.25;31.28
3.8.2026 17:05:59 ;993.97;29.29;31.18
3.8.2026 17:06:59 ;993.95;29.22;31.24
3.8.2026 17:07:59 ;993.98;29.20;31.11
3.8.2026 17:08:59 ;993.95;29.17;30.93
3.8.2026 17:09:59 ;993.94;29.05;30.98
3.8.2026 17:10:59 ;993.93;29.06;30.98
3.8.2026 17:11:59 ;993.92;29.01;31.02
3.8.2026 17:12:59 ;993.91;29.04;31.00
3.8.2026 17:13:59 ;993.89;29.07;30.76
3.8.2026 17:14:59 ;993.90;28.92;30.85
3.8.2026 17:15:59 ;993.92;28.90;30.97
3.8.2026 17:16:59 ;993.90;28.85;31.01
3.8.2026 17:17:59 ;993.88;28.91;30.80
3.8.2026 17:18:59 ;993.84;28.83;30.79
3.8.2026 17:19:59 ;993.81;28.84;30.81
3.8.2026 17:20:59 ;993.80;28.74;30.92
3.8.2026 17:21:59 ;993.81;28.69;30.86
3.8.2026 17:22:59 ;993.81;28.60;30.98
3.8.2026 17:23:59 ;993.79;28.57;31.14
3.8.2026 17:24:59 ;993.77;28.68;31.06
3.8.2026 17:25:59 ;993.74;28.72;30.79
3.8.2026 17:26:59 ;993.72;28.55;30.92
3.8.2026 17:27:59 ;993.74;28.58;31.01
3.8.2026 17:28:59 ;993.73;28.66;30.90
3.8.2026 17:29:59 ;993.72;28.63;30.69
3.8.2026 17:30:59 ;993.72;28.44;30.67
3.8.2026 17:31:59 ;993.73;28.38;30.46
3.8.2026 17:32:59 ;993.72;28.27;30.37
3.8.2026 17:33:59 ;993.72;28.15;30.33
3.8.2026 17:34:59 ;993.72;28.06;30.29
3.8.2026 17:35:59 ;993.72;27.96;30.27
3.8.2026 17:36:59 ;993.70;27.79;30.39
3.8.2026 17:37:59 ;993.70;27.72;30.37
3.8.2026 17:38:59 ;993.69;27.72;30.30
3.8.2026 17:39:59 ;993.67;27.73;30.15
3.8.2026 17:40:59 ;993.66;27.69;30.15
3.8.2026 17:41:59 ;993.65;27.51;30.29
3.8.2026 17:42:59 ;993.65;27.54;30.30
3.8.2026 17:43:59 ;993.65;27.51;30.30
3.8.2026 17:44:59 ;993.63;27.44;30.33
3.8.2026 17:45:59 ;993.63;27.44;30.27
3.8.2026 17:46:59 ;993.62;27.45;30.20
3.8.2026 17:47:59 ;993.62;27.40;30.14
3.8.2026 17:48:59 ;993.63;27.35;30.16
3.8.2026 17:49:59 ;993.63;27.36;30.15
3.8.2026 17:50:59 ;993.63;27.30;30.12
3.8.2026 17:51:59 ;993.61;27.27;30.17
3.8.2026 17:52:59 ;993.62;27.31;30.09
3.8.2026 17:53:59 ;993.62;27.25;30.06
3.8.2026 17:54:59 ;993.60;27.15;30.13
3.8.2026 17:55:59 ;993.59;27.15;30.11
3.8.2026 17:56:59 ;993.58;27.08;30.16
3.8.2026 17:57:59 ;993.56;27.16;30.04
3.8.2026 17:58:59 ;993.55;27.15;29.94
3.8.2026 17:59:59 ;993.54;27.07;29.99
3.8.2026 18:00:59 ;993.53;27.02;30.02
3.8.2026 18:01:59 ;993.52;27.01;30.05
3.8.2026 18:02:59 ;993.52;27.01;29.99
3.8.2026 18:03:59 ;993.52;26.96;30.07
3.8.2026 18:04:59 ;993.49;26.94;30.12
3.8.2026 18:05:59 ;993.48;26.98;29.99
3.8.2026 18:06:59 ;993.46;26.92;30.05
3.8.2026 18:07:59 ;993.45;26.96;30.01
3.8.2026 18:08:59 ;993.45;27.00;29.77
3.8.2026 18:09:59 ;993.43;26.91;29.32
3.8.2026 18:10:59 ;993.43;26.61;29.19
3.8.2026 18:11:59 ;993.43;26.47;29.39
3.8.2026 18:12:59 ;993.43;26.48;29.48
3.8.2026 18:13:59 ;993.43;26.52;29.66
3.8.2026 18:14:59 ;993.43;26.57;29.61
3.8.2026 18:15:59 ;993.44;26.57;29.71
3.8.2026 18:16:59 ;993.43;26.65;29.70
3.8.2026 18:17:59 ;993.44;26.74;29.59
3.8.2026 18:18:59 ;993.43;26.74;29.57
3.8.2026 18:19:59 ;993.44;26.64;29.70
3.8.2026 18:20:59 ;993.45;26.54;29.87
3.8.2026 18:21:59 ;993.44;26.58;29.89
3.8.2026 18:22:59 ;993.45;26.65;29.80
3.8.2026 18:23:59 ;993.46;26.56;29.85
3.8.2026 18:24:59 ;993.46;26.47;29.98
3.8.2026 18:25:59 ;993.44;26.57;29.85
3.8.2026 18:26:59 ;993.45;26.51;29.84
3.8.2026 18:27:59 ;993.46;26.47;29.83
3.8.2026 18:28:59 ;993.45;26.51;29.80
3.8.2026 18:29:59 ;993.44;26.44;29.80
3.8.2026 18:30:59 ;993.44;26.34;29.94
3.8.2026 18:31:59 ;993.43;26.35;29.94
3.8.2026 18:32:59 ;993.43;26.44;29.83
3.8.2026 18:33:59 ;993.41;26.41;29.81
